Campaign Spend Efficiency & Conversion Performance – Exploratory Analysis
1 December 2025 - 1 March 2026
Campaign,Day,Currency code,Cost,Conversions,Cost / conv.,Clicks,CVR,Search lost IS (rank),Display lost IS (rank),Search lost top IS (budget),Lost Impr. Share Due to Budget,Impr.,CTR
a&c_EMEA_MEASURE_Google Tag Manager_Phrase🔥,2026-01-14,EUR,4.10,0.00,0,1,0.00%,71.46%, --,0.00%,No lost impr. share due to budget,172,0.58%
a&c_EMEA_MEASURE_Google Tag Manager_Exact 🔥,2025-12-08,EUR,4.06,0.00,0,1,0.00%,31.25%, --,0.00%,No lost impr. share due to budget,16,6.25%
a&c_EMEA_MEASURE_Marketing_Product_Analytics_Exact 🔥,2026-01-09,EUR,4.05,0.00,0,1,0.00%,89.29%, --,0.00%,No lost impr. share due to budget,4,25.00%
a&c_US_UK_IE Brand-Core 🔥,2025-12-12,EUR,4.00,0.00,0,1,0.00%,0.00%, --,0.00%,No lost impr. share due to budget,8,12.50%
a&c_NA_MEASURE_Marketing_Product_Analytics_Exact 🔥,2026-01-17,EUR,3.98,0.00,0,1,0.00%,87.50%, --,0.00%,No lost impr. share due to budget,5,20.00%
a&c_EMEA_MEASURE_GA_Training & Audits__Phrase🔥,2026-01-08,EUR,3.97,0.00,0,1,0.00%,69.23%, --,0.00%,No lost impr. share due to budget,6,16.67%
a&c_EMEA_MEASURE_Google Tag Manager_Phrase🔥,2025-12-02,EUR,3.92,0.00,0,1,0.00%,75.13%, --,0.00%,No lost impr. share due to budget,127,0.79%
a&c_EMEA_MEASURE_Marketing_Product_Analytics_Exact 🔥,2025-12-09,EUR,3.83,0.00,0,1,0.00%,73.53%, --,0.00%,No lost impr. share due to budget,9,11.11%
a&c_NA_MEASURE_Google Analytics_Services_Exact 🔥,2026-01-13,EUR,3.81,0.00,0,1,0.00%,47.73%, --,0.00%,No lost impr. share due to budget,44,2.27%
a&c_EMEA_MEASURE_GA_Training & Audits__Phrase🔥,2026-02-03,EUR,3.80,0.00,0,2,0.00%,43.75%, --,0.00%,No lost impr. share due to budget,9,22.22%
a&c_NA_MEASURE_GA_Training & Audits_Exact 🔥,2025-12-15,EUR,3.63,0.00,0,1,0.00%,33.33%, --,0.00%,No lost impr. share due to budget,28,3.57%
a&c_EMEA_MEASURE_GA_Training & Audits__Phrase🔥,2025-12-02,EUR,3.57,0.00,0,1,0.00%,45.45%, --,0.00%,No lost impr. share due to budget,7,14.29%
a&c_EMEA_BI_Tableau_Exact 🔥,2026-01-15,EUR,3.55,0.00,0,1,0.00%,50.00%, --,0.00%,No lost impr. share due to budget,7,14.29%
a&c_EMEA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-02-13,EUR,3.49,0.00,0,1,0.00%,83.40%, --,0.00%,No lost impr. share due to budget,149,0.67%
a&c_NA_MEASURE_GA_Training & Audits_Exact 🔥,2026-01-12,EUR,3.30,0.00,0,1,0.00%,61.11%, --,0.00%,No lost impr. share due to budget,19,5.26%
a&c_NA_MEASURE_Marketing_Product_Analytics_Exact 🔥,2025-12-10,EUR,3.23,0.00,0,1,0.00%,> 90%, --,0.00%,No lost impr. share due to budget,5,20.00%
a&c_US_UK_IE Brand-Core 🔥,2026-02-20,EUR,3.18,0.00,0,2,0.00%,60.00%, --,0.00%,No lost impr. share due to budget,4,50.00%
a&c_US_UK_IE Brand-Core 🔥,2026-01-30,EUR,3.06,0.00,0,2,0.00%,12.50%, --,0.00%,No lost impr. share due to budget,12,16.67%
a&c_US_UK_IE Brand-Core 🔥,2025-12-07,EUR,2.95,0.00,0,2,0.00%,33.33%, --,0.00%,No lost impr. share due to budget,4,50.00%
a&c_EMEA_MEASURE_GA_Training & Audits__Phrase🔥,2025-12-03,EUR,2.95,0.00,0,1,0.00%,25.00%, --,0.00%,No lost impr. share due to budget,8,12.50%
a&c_US_UK_IE Brand-Core 🔥,2025-12-03,EUR,2.81,0.00,0,2,0.00%,28.57%, --,0.00%,No lost impr. share due to budget,10,20.00%
a&c_US_UK_IE Brand-Core 🔥,2025-12-11,EUR,2.81,0.00,0,2,0.00%,33.33%, --,0.00%,No lost impr. share due to budget,4,50.00%
a&c_EMEA_MEASURE_Google Analytics_Services_Exact 🔥,2025-12-01,EUR,2.80,0.00,0,1,0.00%,68.97%, --,0.00%,No lost impr. share due to budget,10,10.00%
a&c_EMEA_MEASURE_Marketing_Product_Analytics_Exact 🔥,2026-02-10,EUR,2.79,0.00,0,1,0.00%,70.37%, --,0.00%,No lost impr. share due to budget,8,12.50%
a&c_US_UK_IE Brand-Core 🔥,2026-02-17,EUR,2.78,0.00,0,1,0.00%,28.57%, --,0.00%,No lost impr. share due to budget,8,12.50%
a&c_NA_MEASURE_Marketing_Product_Analytics_Exact 🔥,2026-02-14,EUR,2.69,0.00,0,1,0.00%,> 90%, --,0.00%,No lost impr. share due to budget,1,100.00%
a&c_EMEA_MEASURE_Marketing_Product_Analytics_Exact 🔥,2026-01-27,EUR,2.66,0.00,0,1,0.00%,89.47%, --,0.00%,No lost impr. share due to budget,4,25.00%
a&c_US_UK_IE Brand-Core 🔥,2026-02-24,EUR,2.50,0.00,0,1,0.00%,0.00%, --,0.00%,No lost impr. share due to budget,12,8.33%
a&c_NA_MEASURE_Marketing_Product_Analytics_Exact 🔥,2026-01-24,EUR,2.49,0.00,0,1,0.00%,83.33%, --,0.00%,No lost impr. share due to budget,5,20.00%
a&c_EMEA_MEASURE_GA_Training & Audits_Exact 🔥,2026-01-19,EUR,2.32,0.00,0,1,0.00%,61.54%, --,0.00%,No lost impr. share due to budget,11,9.09%
a&c_US_UK_IE Brand-Core 🔥,2026-01-19,EUR,2.27,0.00,0,1,0.00%,33.33%, --,0.00%,No lost impr. share due to budget,6,16.67%
a&c_EMEA_MEASURE_Google Tag Manager_Phrase🔥,2026-02-13,EUR,2.26,0.00,0,1,0.00%,73.35%, --,0.00%,No lost impr. share due to budget,128,0.78%
a&c_US_UK_IE Brand-Core 🔥,2026-01-09,EUR,2.22,0.00,0,1,0.00%,50.00%, --,0.00%,No lost impr. share due to budget,1,100.00%
a&c_EMEA_MEASURE_GA_Training & Audits_Exact 🔥,2026-02-20,EUR,2.13,0.00,0,1,0.00%,41.67%, --,0.00%,No lost impr. share due to budget,6,16.67%
a&c_NA_MEASURE_GA_Training & Audits_Exact 🔥,2026-02-10,EUR,2.08,0.00,0,1,0.00%,22.22%, --,0.00%,No lost impr. share due to budget,47,2.13%
a&c_US_UK_IE Brand-Core 🔥,2026-01-12,EUR,1.99,0.00,0,1,0.00%,0.00%, --,0.00%,No lost impr. share due to budget,7,14.29%
a&c_US_UK_IE Brand-Core 🔥,2026-02-25,EUR,1.90,0.00,0,1,0.00%,16.67%, --,0.00%,No lost impr. share due to budget,9,11.11%
a&c_EMEA_MEASURE_GA_Training & Audits_Exact 🔥,2026-01-05,EUR,1.84,0.00,0,1,0.00%,32.00%, --,0.00%,No lost impr. share due to budget,22,4.55%
a&c_NA_MEASURE_GA_Training & Audits_Exact 🔥,2026-01-09,EUR,1.73,0.00,0,1,0.00%,48.65%, --,0.00%,No lost impr. share due to budget,23,4.35%
a&c_EMEA_MEASURE_Marketing_Product_Analytics_Exact 🔥,2026-02-16,EUR,1.71,0.00,0,1,0.00%,80.95%, --,0.00%,No lost impr. share due to budget,4,25.00%
a&c_EMEA_MEASURE_Marketing_Product_Analytics_Exact 🔥,2026-02-23,EUR,1.45,0.00,0,1,0.00%,> 90%, --,0.00%,No lost impr. share due to budget,3,33.33%
a&c_US_UK_IE Brand-Core 🔥,2026-02-09,EUR,1.38,0.00,0,1,0.00%,20.00%, --,0.00%,No lost impr. share due to budget,5,20.00%
a&c_US_UK_IE Brand-Core 🔥,2025-12-05,EUR,1.24,0.00,0,2,0.00%,25.00%, --,0.00%,No lost impr. share due to budget,6,33.33%
a&c_EMEA_MEASURE_Google Analytics_Services_Phrase 🔥,2025-12-01,EUR,1.13,0.00,0,1,0.00%,80.44%, --,0.00%,No lost impr. share due to budget,184,0.54%
a&c_US_UK_IE Brand-Core 🔥,2026-02-10,EUR,1.06,0.00,0,1,0.00%,55.56%, --,0.00%,No lost impr. share due to budget,8,12.50%
a&c_NA_MEASURE_Marketing_Product_Analytics_Exact 🔥,2026-01-08,EUR,0.97,0.00,0,1,0.00%,89.39%, --,0.00%,No lost impr. share due to budget,7,14.29%
a&c_EMEA_MEASURE_Marketing_Product_Analytics_Exact 🔥,2026-02-03,EUR,0.87,0.00,0,1,0.00%,87.88%, --,0.00%,No lost impr. share due to budget,4,25.00%
a&c_US_UK_IE Brand-Core 🔥,2026-02-13,EUR,0.76,0.00,0,3,0.00%,33.33%, --,0.00%,No lost impr. share due to budget,11,27.27%
a&c_US_UK_IE Brand-Core 🔥,2026-01-15,EUR,0.60,0.00,0,2,0.00%,33.33%, --,0.00%,No lost impr. share due to budget,15,13.33%
a&c_US_UK_IE Brand-Core 🔥,2025-12-02,EUR,0.54,0.00,0,1,0.00%,16.67%, --,0.00%,No lost impr. share due to budget,9,11.11%
a&c_US_UK_IE Brand-Core 🔥,2026-01-26,EUR,0.21,0.00,0,1,0.00%,10.00%, --,0.00%,No lost impr. share due to budget,17,5.88%
a&c_US_UK_IE Brand-Core 🔥,2026-01-18,EUR,0.09,0.00,0,1,0.00%,0.00%, --,0.00%,No lost impr. share due to budget,2,50.00%
a&c_US_UK_IE Brand-Core 🔥,2026-02-05,EUR,0.03,0.00,0,1,0.00%,33.33%, --,0.00%,No lost impr. share due to budget,10,10.00%
a&c_US_UK_IE Brand-Core 🔥,2026-01-06,EUR,0.01,0.00,0,1,0.00%,20.00%, --,0.00%,No lost impr. share due to budget,6,16.67%
a&c_US_UK_IE Brand-Core 🔥,2026-01-16,EUR,0.01,0.00,0,1,0.00%,25.00%, --,0.00%,No lost impr. share due to budget,6,16.67%
